"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1688	0.694	0.612	0.696	0.726	0.422	0.244	0.372	0.202	0.42	0.192	0.414	0.216
1804	0.738	0.288	0.714	0.314	0.388	0.046	0.398	0.092	0.388	0.064	0.41	0.072
1600	0.85	0.664	0.816	0.452	0.674	0.67	0.686	0.692	0.666	0.584	0.668	0.56
1444	0.886	0.734	0.888	0.724	0.698	0.522	0.674	0.516	0.67	0.494	0.648	0.498
1924	0.708	0.856	0.738	0.858	0.96	0.91	0.958	0.928	0.968	0.936	0.938	0.896
1812	0.398	0.512	0.498	0.692	0.854	0.508	0.77	0.546	0.852	0.594	0.79	0.562
1340	0.722	0.48	0.76	0.44	0.382	0.048	0.434	0.088	0.428	0.074	0.4	0.08
1820	0.976	0.984	0.972	0.99	0.784	0.87	0.828	0.87	0.766	0.836	0.812	0.848
1696	0.116	0.084	0.106	0.07	0.07	0.036	0.058	0.034	0.056	0.036	0.064	0.054
1588	0.288	0.286	0.304	0.44	0.134	0.034	0.12	0.056	0.138	0.058	0.164	0.078
1932	0.732	0.84	0.704	0.744	0.792	0.656	0.828	0.776	0.838	0.77	0.808	0.734
1616	0.472	0.434	0.494	0.314	0.586	0.216	0.574	0.146	0.602	0.188	0.54	0.134
1808	0.484	0.426	0.466	0.386	0.26	0.2	0.248	0.158	0.264	0.146	0.222	0.162
1608	0.686	0.584	0.688	0.53	0.606	0.216	0.512	0.15	0.604	0.19	0.53	0.166
1787	0.72	0.48	0.736	0.544	0.48	0.592	0.528	0.59	0.498	0.634	0.51	0.608
1664	0.912	0.93	0.892	0.912	0.882	0.782	0.858	0.824	0.874	0.762	0.856	0.794
1596	0.196	0.116	0.174	0.142	0.096	0.068	0.138	0.046	0.142	0.056	0.114	0.046
1564	0.886	0.628	0.934	0.62	0.764	0.256	0.724	0.268	0.752	0.178	0.724	0.242
1580	0.724	0.222	0.724	0.18	0.444	0.026	0.446	0.024	0.438	0.01	0.476	0.01
1896	0.86	0.534	0.832	0.55	0.748	0.804	0.746	0.796	0.766	0.79	0.712	0.724
1984	0.856	0.9	0.84	0.908	0.56	0.606	0.558	0.58	0.532	0.55	0.538	0.584
1524	0.992	0.856	0.99	0.9	0.978	0.8	0.956	0.756	0.962	0.794	0.948	0.758
1880	0.494	0.068	0.474	0.098	0.24	0.012	0.268	0.01	0.318	0.006	0.238	0.002
1980	0.308	0.058	0.298	0.058	0.186	0.01	0.188	0.016	0.18	0.004	0.194	0.004
1840	0.354	0.088	0.384	0.092	0.234	0.012	0.226	0.006	0.204	0.006	0.2	0.018
1948	0.56	0.28	0.458	0.192	0.682	0.244	0.674	0.228	0.684	0.246	0.644	0.188
1884	0.612	0.208	0.656	0.198	0.65	0.544	0.686	0.482	0.688	0.462	0.68	0.456
1732	0.87	0.452	0.866	0.518	0.634	0.14	0.644	0.134	0.654	0.146	0.634	0.096
1868	0.298	0.134	0.306	0.136	0.314	0.016	0.348	0.02	0.306	0.008	0.364	0.034
1680	0.53	0.354	0.556	0.226	0.398	0.544	0.414	0.584	0.434	0.638	0.406	0.574
1708	0.418	0.868	0.448	0.79	0.32	0.376	0.324	0.378	0.318	0.484	0.344	0.368
1620	0.68	0.562	0.704	0.666	0.99	0.902	0.998	0.826	0.988	0.842	0.988	0.812
1943	0.228	0.106	0.24	0.164	0.244	0.034	0.232	0.028	0.242	0.03	0.228	0.038
1776	0.27	0.048	0.25	0.044	0.164	0.004	0.166	0	0.188	0	0.184	0.004
1844	0.88	0.936	0.874	0.94	0.85	0.918	0.86	0.904	0.884	0.92	0.826	0.896
1832	0.136	0.134	0.14	0.138	0.052	0.032	0.056	0.052	0.06	0.036	0.044	0.024
1956	0.302	0.324	0.302	0.458	0.27	0.232	0.264	0.2	0.282	0.228	0.248	0.246
1612	0.35	0.154	0.268	0.094	0.204	0.028	0.218	0.022	0.226	0.048	0.182	0.03
1876	0.838	0.646	0.798	0.426	0.536	0.47	0.59	0.336	0.558	0.396	0.612	0.444
1520	0.196	0.474	0.218	0.466	0.074	0.148	0.086	0.17	0.082	0.17	0.082	0.17
1736	0.484	0.126	0.48	0.108	0.676	0.66	0.718	0.738	0.704	0.714	0.722	0.762
1848	0.356	0.74	0.336	0.774	0.356	0.49	0.328	0.448	0.358	0.55	0.316	0.462
1500	0.892	0.872	0.882	0.898	0.798	0.706	0.878	0.692	0.826	0.738	0.886	0.742
1624	0.496	0.64	0.488	0.578	0.304	0.34	0.334	0.422	0.326	0.37	0.302	0.294
1864	0.242	0.388	0.238	0.32	0.162	0.108	0.122	0.096	0.128	0.094	0.128	0.06
1988	0.648	0.26	0.678	0.258	0.682	0.478	0.646	0.52	0.62	0.43	0.642	0.484
1720	0.244	0.254	0.168	0.214	0.11	0.018	0.1	0.022	0.128	0.038	0.12	0.032
1976	0.736	0.428	0.716	0.56	0.768	0.522	0.686	0.59	0.766	0.572	0.668	0.578
1972	0.534	0.76	0.592	0.764	0.322	0.452	0.324	0.484	0.284	0.464	0.294	0.432
1960	0.866	0.8	0.918	0.752	0.788	0.856	0.814	0.888	0.814	0.894	0.848	0.894
1576	0.502	0.46	0.538	0.484	0.542	0.71	0.518	0.668	0.52	0.726	0.498	0.706
1892	0.684	0.58	0.732	0.608	0.456	0.246	0.408	0.208	0.428	0.24	0.42	0.186
1856	0.964	0.872	0.968	0.93	0.766	0.422	0.748	0.428	0.734	0.316	0.722	0.446
1668	0.056	0.01	0.052	0.004	0.034	0	0.02	0.002	0.012	0	0.04	0.006
1692	0.926	0.846	0.88	0.87	0.628	0.752	0.614	0.698	0.64	0.828	0.628	0.762
1940	0.416	0.454	0.414	0.512	0.298	0.278	0.304	0.208	0.338	0.234	0.338	0.32
1784	0.944	0.774	0.802	0.826	0.722	0.58	0.756	0.596	0.69	0.514	0.794	0.546
1992	0.522	0.542	0.52	0.648	0.35	0.42	0.326	0.336	0.292	0.344	0.314	0.398
1724	0.416	0.448	0.454	0.448	0.88	0.488	0.854	0.554	0.886	0.586	0.854	0.632
1900	0.868	0.538	0.832	0.508	0.724	0.196	0.754	0.188	0.682	0.154	0.704	0.152
1728	0.168	0.008	0.158	0.006	0.084	0.002	0.086	0.006	0.096	0	0.092	0.016
1836	0.668	0.588	0.676	0.668	0.684	0.708	0.682	0.74	0.658	0.66	0.626	0.664
1928	0.576	0.468	0.638	0.6	0.934	0.832	0.94	0.782	0.934	0.77	0.938	0.822
1996	0.738	0.492	0.766	0.348	0.41	0.08	0.428	0.11	0.458	0.12	0.43	0.042
1904	0.056	0.096	0.05	0.07	0.062	0.06	0.042	0.046	0.048	0.058	0.05	0.08
1824	0.812	0.678	0.832	0.718	0.592	0.086	0.646	0.13	0.602	0.138	0.6	0.092
1912	0.34	0.206	0.402	0.314	0.28	0.12	0.312	0.168	0.302	0.184	0.31	0.116
1936	0.612	0.516	0.642	0.614	0.412	0.176	0.44	0.222	0.404	0.222	0.392	0.308
1908	0.918	0.616	0.896	0.612	0.852	0.784	0.794	0.866	0.868	0.87	0.792	0.84
1952	0.158	0.01	0.152	0.006	0.09	0.002	0.084	0.004	0.098	0	0.094	0
2000	0.792	0.654	0.802	0.592	0.692	0.812	0.724	0.834	0.768	0.838	0.716	0.816
1964	0.446	0.594	0.438	0.482	0.204	0.3	0.246	0.332	0.236	0.384	0.204	0.266
1676	0.898	0.78	0.838	0.776	0.618	0.724	0.56	0.746	0.584	0.664	0.526	0.734
1916	0.244	0.06	0.218	0.046	0.15	0.008	0.108	0.008	0.128	0.004	0.1	0.004
1740	0.452	0.134	0.466	0.278	0.284	0.044	0.29	0.044	0.292	0.094	0.328	0.076
1788	0.99	0.964	0.986	0.966	0.948	0.886	0.938	0.854	0.928	0.876	0.952	0.866
1968	0.966	0.818	0.96	0.81	0.864	0.642	0.842	0.642	0.832	0.67	0.84	0.634
1944	0.93	0.978	0.962	0.988	0.648	0.8	0.652	0.818	0.658	0.808	0.634	0.85
1828	0.406	0.304	0.43	0.394	0.27	0.11	0.262	0.158	0.26	0.122	0.292	0.122
1920	0.874	0.532	0.828	0.528	0.684	0.346	0.704	0.294	0.654	0.262	0.69	0.294
