"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1944	0.95	0.508	0.958	0.66	0.914	0.95	0.942	0.958	0.634	0.356	0.682	0.404
1752	0.284	0.01	0.348	0.006	0.176	0.008	0.174	0.012	0.184	0.008	0.246	0.008
1280	0.756	0.57	0.834	0.452	0.444	0.54	0.532	0.422	0.394	0.158	0.316	0.116
956	0.746	0.138	0.756	0.196	0.51	0.084	0.506	0.086	0.57	0.06	0.516	0.116
1676	0.504	0.778	0.494	0.692	0.32	0.446	0.36	0.432	0.372	0.446	0.372	0.474
1548	0.66	0.58	0.598	0.448	0.686	0.416	0.694	0.414	0.576	0.3	0.57	0.39
1632	0.19	0.014	0.196	0.01	0.118	0.006	0.088	0.004	0.12	0.002	0.156	0.006
1472	0.344	0.728	0.322	0.812	0.468	0.466	0.442	0.4	0.51	0.638	0.516	0.616
1628	0.098	0.004	0.092	0	0.058	0	0.06	0	0.002	0	0.002	0
1380	0.9	0.364	0.908	0.41	0.622	0.096	0.636	0.188	0.776	0.186	0.756	0.172
1388	0.276	0.008	0.312	0.026	0.164	0.01	0.184	0.002	0.258	0.01	0.248	0.01
1248	0.392	0.376	0.36	0.384	0.534	0.408	0.514	0.362	0.34	0.344	0.312	0.29
1744	0.532	0.428	0.474	0.294	0.572	0.232	0.548	0.242	0.646	0.292	0.594	0.294
1828	0.734	0.22	0.728	0.366	0.692	0.212	0.698	0.22	0.25	0.048	0.272	0.032
1456	0.53	0.204	0.506	0.196	0.296	0.028	0.308	0.04	0.254	0.038	0.284	0.06
1816	0.094	0.238	0.064	0.178	0.038	0.024	0.026	0.018	0.048	0.012	0.034	0.012
1576	0.028	0.1	0.034	0.08	0.092	0.044	0.092	0.026	0.114	0.03	0.08	0.026
1876	0.358	0.476	0.38	0.602	0.578	0.908	0.562	0.862	0.688	0.258	0.73	0.282
1524	0.598	0.158	0.504	0.24	0.346	0.122	0.328	0.088	0.274	0.09	0.268	0.046
1620	0.8	0.85	0.802	0.844	0.516	0.206	0.534	0.21	0.822	0.578	0.798	0.606
1344	0.256	0.358	0.256	0.244	0.192	0.062	0.198	0.036	0.218	0.042	0.242	0.082
1700	0.458	0.886	0.386	0.824	0.222	0.566	0.236	0.476	0.148	0.094	0.144	0.076
1496	0.77	0.356	0.83	0.59	0.506	0.08	0.504	0.106	0.486	0.136	0.428	0.14
1228	0.788	0.29	0.776	0.244	0.774	0.258	0.788	0.258	0.842	0.488	0.768	0.424
892	0.608	0.218	0.576	0.316	0.38	0.062	0.364	0.046	0.312	0.042	0.25	0.054
1624	0.452	0.872	0.504	0.938	0.252	0.398	0.248	0.396	0.254	0.31	0.312	0.368
1856	0.596	0.538	0.612	0.55	0.348	0.142	0.378	0.13	0.39	0.158	0.378	0.16
1948	0.262	0.076	0.266	0.068	0.172	0.02	0.17	0.018	0.142	0.038	0.182	0.052
1568	0.332	0.39	0.292	0.36	0.322	0.098	0.316	0.082	0.384	0.142	0.33	0.148
1708	0.842	0.786	0.876	0.762	0.928	0.274	0.906	0.346	0.912	0.644	0.914	0.668
1928	0.546	0.128	0.514	0.156	0.398	0.046	0.394	0.022	0.256	0.044	0.25	0.022
1912	0.596	0.6	0.574	0.552	0.622	0.404	0.648	0.472	0.338	0.036	0.34	0.044
1552	0.372	0.354	0.356	0.256	0.73	0.144	0.7	0.094	0.154	0.056	0.118	0.042
1596	0.998	0.842	0.994	0.85	0.918	0.28	0.952	0.334	0.364	0.052	0.368	0.132
1644	0.562	0.226	0.438	0.266	0.35	0.252	0.278	0.22	0.13	0.044	0.12	0.04
1972	0.342	0.608	0.314	0.414	0.174	0.31	0.162	0.352	0.218	0.346	0.19	0.336
1852	0.73	0.616	0.706	0.616	0.722	0.802	0.734	0.796	0.768	0.774	0.786	0.816
1915	0.092	0.034	0.108	0.018	0.062	0.006	0.054	0.006	0.072	0.006	0.074	0.006
1724	0.806	0.318	0.768	0.23	0.62	0.102	0.614	0.088	0.622	0.08	0.654	0.034
1872	0.428	0.234	0.338	0.252	0.236	0.426	0.228	0.416	0.252	0.118	0.274	0.192
1588	0.028	0.15	0.064	0.226	0.028	0.046	0.022	0.042	0.046	0.048	0.058	0.088
1252	0.566	0.548	0.534	0.47	0.464	0.132	0.456	0.192	0.482	0.116	0.484	0.16
1968	0.322	0.696	0.328	0.662	0.158	0.166	0.188	0.196	0.222	0.168	0.232	0.244
1216	0.854	0.696	0.874	0.68	0.71	0.372	0.672	0.362	0.744	0.336	0.746	0.354
1896	0.64	0.676	0.674	0.682	0.854	0.256	0.818	0.254	0.588	0.298	0.544	0.184
1360	0.904	0.944	0.89	0.926	0.694	0.448	0.666	0.474	0.676	0.636	0.676	0.68
1832	0.824	0.328	0.848	0.354	0.618	0.154	0.614	0.114	0.106	0.008	0.082	0.018
1936	0.592	0.338	0.666	0.356	0.392	0.2	0.41	0.168	0.486	0.15	0.47	0.116
1848	0.956	0.62	0.94	0.574	0.71	0.18	0.708	0.162	0.812	0.372	0.768	0.302
1992	0.514	0.382	0.474	0.382	0.352	0.186	0.306	0.176	0.35	0.198	0.354	0.196
1960	0.784	0.34	0.824	0.306	0.714	0.46	0.712	0.422	0.666	0.306	0.562	0.312
1740	0.984	0.45	0.972	0.488	0.71	0.134	0.816	0.152	0.282	0.058	0.264	0.026
1492	0.672	0.228	0.724	0.194	0.414	0.134	0.412	0.066	0.514	0.122	0.508	0.148
1864	0.778	0.116	0.732	0.116	0.42	0.06	0.446	0.066	0.32	0.088	0.294	0.04
1820	0.796	0.634	0.784	0.584	0.646	0.098	0.644	0.13	0.364	0.106	0.36	0.164
1888	0.212	0.202	0.2	0.186	0.104	0.062	0.104	0.044	0.14	0.104	0.126	0.044
1824	0.186	0.012	0.174	0.006	0.108	0	0.098	0.002	0.13	0.006	0.116	0.004
1932	0.278	0.03	0.334	0.058	0.188	0.012	0.194	0.01	0.224	0.022	0.178	0.016
1980	0.752	0.394	0.762	0.412	0.62	0.156	0.616	0.116	0.206	0.048	0.252	0.026
1984	0.822	0.628	0.88	0.638	0.544	0.152	0.61	0.178	0.618	0.326	0.674	0.292
1580	0.188	0.25	0.164	0.158	0.12	0.086	0.082	0.084	0.088	0.078	0.12	0.086
1900	0.738	0.072	0.738	0.166	0.44	0.046	0.432	0.03	0.476	0.04	0.474	0.024
1860	0.72	0.58	0.728	0.468	0.516	0.152	0.52	0.092	0.412	0.478	0.47	0.522
1940	0.206	0.064	0.196	0.17	0.09	0.01	0.11	0	0.142	0.018	0.148	0.02
1844	0.844	0.336	0.808	0.37	0.68	0.802	0.696	0.826	0.65	0.276	0.66	0.272
1924	0.166	0.186	0.168	0.19	0.262	0.056	0.272	0.076	0.304	0.028	0.348	0.09
1908	0.464	0.252	0.384	0.21	0.272	0.084	0.246	0.09	0.294	0.102	0.288	0.108
1964	0.754	0.422	0.758	0.582	0.528	0.632	0.468	0.568	0.534	0.31	0.566	0.376
1880	0.878	0.938	0.904	0.944	0.824	0.452	0.794	0.558	0.528	0.468	0.584	0.58
1952	0.48	0.032	0.52	0.024	0.278	0.008	0.248	0.008	0.304	0	0.224	0.008
1904	0.602	0.186	0.568	0.198	0.346	0.048	0.384	0.044	0.392	0.034	0.456	0.078
1892	0.094	0.448	0.096	0.364	0.044	0.078	0.032	0.09	0.056	0.126	0.06	0.12
1988	0.79	0.616	0.802	0.462	0.5	0.518	0.53	0.608	0.552	0.15	0.544	0.12
1808	0.018	0.08	0.016	0.106	0.014	0.014	0.016	0.008	0.018	0.008	0.014	0.022
1976	0.676	0.162	0.646	0.158	0.466	0.04	0.424	0.024	0.43	0.054	0.514	0.042
1600	0.646	0.412	0.61	0.498	0.658	0.268	0.672	0.338	0.426	0.384	0.518	0.392
1920	0.108	0.236	0.082	0.182	0.056	0.078	0.052	0.082	0.048	0.072	0.062	0.092
1996	0.416	0.364	0.426	0.374	0.264	0.08	0.216	0.088	0.934	0.762	0.944	0.706
1884	0.52	0.522	0.532	0.684	0.46	0.584	0.478	0.5	0.504	0.546	0.554	0.482
2000	0.336	0.424	0.398	0.47	0.312	0.088	0.33	0.07	0.36	0.108	0.4	0.104
1604	0.364	0.144	0.422	0.134	0.28	0.066	0.334	0.05	0.322	0.008	0.256	0.002
1916	0.402	0.07	0.41	0.024	0.69	0.37	0.73	0.394	0.578	0.132	0.562	0.162
