"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1946	0.382	0.58	0.326	0.826	0.182	0.28	0.162	0.244	0.226	0.266	0.226	0.182
1922	0.154	0.12	0.202	0.134	0.364	0.252	0.426	0.258	0.394	0.142	0.49	0.142
1871	0.978	0.998	0.984	0.996	0.928	0.988	0.922	0.99	0.84	0.988	0.832	0.982
1910	0.882	0.468	0.874	0.6	0.674	0.258	0.74	0.278	0.396	0.152	0.4	0.222
1926	0.114	0.69	0.1	0.746	0.042	0.22	0.064	0.294	0.072	0.216	0.06	0.214
1840	0.936	0.852	0.95	0.884	0.788	0.328	0.732	0.402	0.652	0.37	0.658	0.394
1950	0.618	0.846	0.592	0.814	0.412	0.562	0.396	0.47	0.396	0.454	0.398	0.47
1852	0.814	0.926	0.79	0.9	0.856	0.784	0.84	0.858	0.796	0.592	0.826	0.548
1836	0.194	0.696	0.268	0.806	0.136	0.266	0.164	0.21	0.148	0.172	0.182	0.166
1986	0.762	0.582	0.754	0.59	0.566	0.812	0.72	0.796	0.612	0.504	0.76	0.416
1934	0.41	0.748	0.424	0.764	0.196	0.134	0.22	0.114	0.226	0.094	0.236	0.112
1958	0.988	0.98	0.992	0.99	0.94	0.622	0.97	0.638	0.666	0.662	0.682	0.716
1974	0.168	0.274	0.162	0.328	0.226	0.382	0.286	0.496	0.294	0.056	0.342	0.036
1978	0.766	0.29	0.816	0.358	0.47	0.098	0.504	0.096	0.486	0.074	0.518	0.118
1868	0.43	0.542	0.392	0.486	0.26	0.246	0.256	0.208	0.32	0.214	0.318	0.3
1914	0.068	0.38	0.064	0.544	0.052	0.118	0.058	0.124	0.06	0.096	0.044	0.098
1930	0.216	0.722	0.222	0.646	0.104	0.19	0.106	0.188	0.192	0.256	0.21	0.22
1970	0.868	0.568	0.928	0.564	0.798	0.504	0.79	0.458	0.842	0.63	0.822	0.486
1942	0.09	0.006	0.124	0.038	0.05	0.006	0.06	0.004	0.062	0.018	0.072	0.014
1962	0.654	0.808	0.62	0.762	0.424	0.254	0.366	0.3	0.38	0.272	0.368	0.218
1864	0.61	0.318	0.626	0.238	0.322	0.108	0.336	0.08	0.258	0.106	0.24	0.064
1955	0.194	0.484	0.174	0.552	0.258	0.164	0.266	0.212	0.294	0.424	0.33	0.534
1994	0.582	0.498	0.512	0.53	0.676	0.084	0.692	0.166	0.694	0.112	0.754	0.172
1998	0.304	0.15	0.35	0.138	0.174	0.012	0.19	0.042	0.182	0.018	0.17	0.014
1990	0.432	0.192	0.468	0.226	0.236	0.022	0.264	0.018	0.256	0.032	0.254	0.028
1938	0.668	0.914	0.656	0.944	0.464	0.362	0.508	0.45	0.52	0.462	0.472	0.424
1966	0.692	0.876	0.758	0.862	0.422	0.198	0.474	0.278	0.39	0.208	0.486	0.28
1899	0.774	0.85	0.806	0.872	0.658	0.34	0.678	0.494	0.67	0.244	0.69	0.3
1888	0.314	0.846	0.296	0.864	0.172	0.276	0.184	0.276	0.15	0.218	0.188	0.254
1884	0.864	0.614	0.862	0.612	0.876	0.35	0.85	0.354	0.912	0.34	0.922	0.244
1903	0.53	0.5	0.504	0.468	0.41	0.072	0.472	0.13	0.488	0.268	0.502	0.298
1907	0.388	0.64	0.466	0.76	0.236	0.12	0.294	0.166	0.246	0.052	0.264	0.042
1983	0.618	0.308	0.652	0.18	0.508	0.148	0.492	0.108	0.552	0.136	0.516	0.128
1891	0.218	0.682	0.218	0.754	0.126	0.264	0.176	0.262	0.182	0.188	0.16	0.146
1876	0.36	0.818	0.324	0.88	0.322	0.726	0.314	0.684	0.392	0.312	0.374	0.436
1895	0.452	0.664	0.406	0.512	0.31	0.236	0.312	0.178	0.424	0.174	0.454	0.25
1919	0.972	0.902	0.968	0.894	0.758	0.23	0.76	0.326	0.768	0.272	0.828	0.384
1947	0.868	0.876	0.87	0.826	0.968	0.296	0.974	0.33	0.852	0.48	0.856	0.482
1880	0.802	0.988	0.706	0.982	0.558	0.558	0.558	0.534	0.654	0.716	0.586	0.642
1923	0.686	0.356	0.686	0.348	0.43	0.082	0.392	0.124	0.47	0.074	0.446	0.094
1975	0.934	0.952	0.958	0.962	0.94	0.222	0.962	0.268	0.958	0.51	0.98	0.56
1951	0.672	0.628	0.676	0.592	0.714	0.16	0.762	0.168	0.85	0.568	0.896	0.426
1979	0.77	0.914	0.778	0.958	0.49	0.406	0.52	0.436	0.59	0.468	0.59	0.408
1911	0.324	0.094	0.274	0.136	0.17	0.016	0.186	0.02	0.134	0.01	0.116	0.008
1927	0.524	0.642	0.486	0.72	0.504	0.226	0.508	0.152	0.594	0.168	0.53	0.2
1987	0.784	0.858	0.744	0.842	0.61	0.246	0.56	0.348	0.646	0.388	0.614	0.334
1959	0.66	0.15	0.658	0.16	0.744	0.27	0.716	0.262	0.542	0.248	0.558	0.202
1931	0.484	0.526	0.508	0.674	0.214	0.17	0.26	0.204	0.276	0.24	0.336	0.218
1872	0.246	0.07	0.26	0.134	0.148	0.04	0.132	0.052	0.25	0.37	0.228	0.38
1956	0.892	0.15	0.882	0.198	0.828	0.486	0.82	0.36	0.77	0.74	0.776	0.702
1935	0.954	0.994	0.95	0.988	0.862	0.684	0.858	0.748	0.712	0.818	0.74	0.888
1915	0.142	0.334	0.148	0.43	0.07	0.036	0.092	0.114	0.088	0.06	0.086	0.044
1971	0.454	0.958	0.388	0.87	0.258	0.336	0.234	0.31	0.25	0.264	0.248	0.32
1995	0.404	0.814	0.432	0.778	0.238	0.456	0.254	0.532	0.338	0.278	0.292	0.308
1999	0.256	0.624	0.23	0.472	0.114	0.102	0.152	0.108	0.132	0.038	0.146	0.068
1943	0.506	0.662	0.462	0.714	0.294	0.26	0.292	0.216	0.272	0.134	0.25	0.108
1963	0.31	0.676	0.404	0.68	0.5	0.542	0.546	0.562	0.534	0.558	0.578	0.626
1900	0.566	0.196	0.568	0.358	0.312	0.074	0.344	0.08	0.356	0.108	0.376	0.106
1967	0.212	0.458	0.194	0.408	0.208	0.318	0.162	0.198	0.21	0.282	0.182	0.208
1991	0.256	0.404	0.252	0.43	0.13	0.088	0.106	0.104	0.144	0.146	0.144	0.136
1984	0.936	0.64	0.952	0.604	0.754	0.222	0.76	0.194	0.498	0.28	0.57	0.264
1939	0.582	0.412	0.666	0.558	0.468	0.132	0.48	0.216	0.414	0.092	0.384	0.172
1908	0.728	0.442	0.69	0.46	0.476	0.14	0.438	0.144	0.49	0.14	0.414	0.162
1948	0.302	0.132	0.3	0.27	0.192	0.12	0.202	0.12	0.19	0.102	0.242	0.104
1892	0.14	0.528	0.084	0.61	0.078	0.112	0.066	0.094	0.054	0.046	0.078	0.08
1896	0.674	0.878	0.656	0.968	0.706	0.362	0.782	0.414	0.758	0.83	0.876	0.866
1904	0.724	0.642	0.736	0.508	0.396	0.218	0.434	0.208	0.53	0.276	0.574	0.198
1920	0.074	0.592	0.09	0.634	0.092	0.15	0.114	0.186	0.096	0.22	0.106	0.166
1952	0.48	0.128	0.514	0.276	0.316	0.02	0.294	0.036	0.264	0.026	0.274	0.028
1976	0.818	0.972	0.862	0.978	0.742	0.536	0.754	0.672	0.74	0.634	0.762	0.532
1924	0.052	0.264	0.042	0.17	0.056	0.088	0.076	0.066	0.112	0.148	0.122	0.164
1912	0.544	0.868	0.526	0.832	0.454	0.588	0.566	0.548	0.522	0.348	0.6	0.284
1932	0.264	0.208	0.288	0.324	0.146	0.024	0.14	0.048	0.094	0.02	0.09	0.032
1988	0.936	0.96	0.958	0.966	0.926	0.782	0.956	0.814	0.986	0.97	0.988	0.962
1980	0.994	0.77	0.988	0.748	0.81	0.636	0.834	0.58	0.532	0.192	0.588	0.166
1960	0.346	0.904	0.29	0.852	0.31	0.528	0.318	0.586	0.304	0.578	0.296	0.502
2000	0.644	0.632	0.63	0.664	0.564	0.182	0.542	0.226	0.628	0.258	0.666	0.234
1916	0.352	0.316	0.392	0.332	0.568	0.462	0.592	0.478	0.482	0.13	0.506	0.106
1936	0.654	0.86	0.808	0.91	0.518	0.452	0.624	0.556	0.552	0.444	0.634	0.504
1928	0.476	0.772	0.494	0.9	0.762	0.57	0.758	0.592	0.816	0.598	0.84	0.638
1972	0.264	0.686	0.232	0.556	0.136	0.21	0.166	0.314	0.174	0.216	0.156	0.182
1996	0.98	0.968	0.982	0.976	0.97	0.65	0.96	0.632	0.998	0.986	0.998	0.982
1992	0.468	0.776	0.458	0.738	0.25	0.2	0.282	0.204	0.306	0.192	0.284	0.174
1968	0.256	0.752	0.306	0.832	0.224	0.426	0.24	0.47	0.308	0.324	0.32	0.44
1944	0.894	0.2	0.816	0.186	0.626	0.784	0.636	0.766	0.75	0.732	0.742	0.696
1964	0.698	0.862	0.698	0.708	0.436	0.548	0.448	0.56	0.542	0.552	0.49	0.566
1940	0.322	0.608	0.42	0.686	0.238	0.314	0.276	0.316	0.278	0.264	0.31	0.218
