"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1931	0.54	0.354	0.54	0.334	0.368	0.326	0.332	0.378	0.102	0.122	0.11	0.134
1444	0.984	0.99	0.966	1	0.896	0.936	0.902	0.938	0.86	0.942	0.822	0.966
1484	0.848	0.792	0.874	0.808	0.66	0.72	0.738	0.77	0.106	0.154	0.122	0.222
1963	0.7	0.142	0.66	0.074	0.778	0.52	0.796	0.59	0.85	0.716	0.864	0.682
1500	0.146	0.138	0.164	0.152	0.09	0.132	0.06	0.112	0.092	0.112	0.088	0.08
1704	0.852	0.956	0.86	0.982	0.71	0.88	0.68	0.878	0.776	0.882	0.808	0.908
1700	0.428	0.18	0.45	0.174	0.298	0.252	0.32	0.212	0.118	0.14	0.112	0.128
1644	0.312	0.13	0.324	0.198	0.17	0.242	0.176	0.204	0.304	0.226	0.324	0.174
1768	0.816	0.536	0.836	0.532	0.784	0.588	0.752	0.584	0.822	0.554	0.818	0.516
1552	0.314	0.276	0.29	0.224	0.596	0.386	0.58	0.424	0.342	0.502	0.282	0.422
1968	0.7	0.872	0.718	0.834	0.796	0.918	0.852	0.964	0.878	0.964	0.9	0.964
1556	0.224	0.006	0.192	0.004	0.782	0.416	0.782	0.488	0.154	0.206	0.164	0.208
1024	0.794	0.358	0.782	0.382	0.46	0.562	0.476	0.536	0.544	0.604	0.58	0.528
1784	0.27	0.3	0.314	0.332	0.19	0.344	0.202	0.45	0.228	0.346	0.228	0.344
1916	0.18	0.284	0.188	0.424	0.242	0.424	0.208	0.336	0.25	0.36	0.232	0.376
1652	0.222	0.456	0.282	0.488	0.374	0.566	0.386	0.552	0.098	0.124	0.092	0.066
1600	0.546	0.044	0.546	0.054	0.798	0.734	0.758	0.726	0.398	0.676	0.374	0.668
1720	0.27	0.072	0.282	0.174	0.226	0.45	0.242	0.448	0.272	0.438	0.288	0.548
1752	0.32	0.24	0.306	0.222	0.354	0.12	0.328	0.15	0.628	0.464	0.636	0.434
1864	0.578	0.508	0.552	0.494	0.322	0.426	0.278	0.41	0.364	0.512	0.35	0.468
1939	0.07	0.336	0.084	0.342	0.108	0.13	0.102	0.16	0.142	0.17	0.12	0.166
1800	0.926	0.884	0.96	0.918	0.732	0.78	0.676	0.736	0.716	0.652	0.74	0.67
1959	0.53	0.85	0.596	0.814	0.428	0.264	0.48	0.284	0.538	0.624	0.546	0.544
1840	0.744	0.52	0.756	0.55	0.708	0.716	0.718	0.726	0.128	0.196	0.15	0.198
1748	0.428	0.75	0.444	0.644	0.358	0.638	0.404	0.642	0.476	0.64	0.55	0.716
1664	0.23	0.29	0.218	0.248	0.198	0.31	0.232	0.306	0.274	0.498	0.258	0.388
1771	0.296	0.192	0.274	0.206	0.84	0.894	0.872	0.932	0.702	0.818	0.696	0.762
1744	0.1	0.222	0.112	0.334	0.052	0.078	0.062	0.098	0.066	0.126	0.078	0.136
1540	0.732	0.166	0.776	0.208	0.524	0.312	0.48	0.34	0.864	0.822	0.856	0.794
1536	0.252	0.012	0.236	0.012	0.686	0.728	0.668	0.682	0.81	0.612	0.792	0.55
1572	0.164	0.098	0.162	0.06	0.074	0.126	0.086	0.13	0.808	0.402	0.826	0.372
1880	0.318	0.204	0.298	0.224	0.324	0.546	0.308	0.432	0.368	0.498	0.384	0.526
1304	0.692	0.192	0.704	0.238	0.506	0.708	0.494	0.752	0.078	0.086	0.07	0.15
1560	0.188	0.118	0.2	0.09	0.402	0.518	0.35	0.544	0.414	0.576	0.364	0.526
1992	0.68	0.372	0.68	0.304	0.474	0.42	0.496	0.454	0.102	0.092	0.096	0.136
1980	0.124	0.196	0.144	0.202	0.284	0.116	0.316	0.078	0.152	0.094	0.138	0.09
1844	0.472	0.164	0.494	0.266	0.486	0.576	0.518	0.692	0.516	0.63	0.482	0.652
1716	0.292	0.71	0.256	0.644	0.246	0.38	0.234	0.302	0.302	0.332	0.252	0.356
1792	0.12	0.494	0.144	0.418	0.052	0.068	0.046	0.068	0.058	0.102	0.072	0.142
1708	0.424	0.256	0.418	0.192	0.2	0.084	0.186	0.066	0.37	0.628	0.374	0.636
1788	0.616	0.988	0.57	0.958	0.37	0.392	0.364	0.41	0.356	0.468	0.352	0.408
1688	0.678	0.466	0.702	0.356	0.802	0.824	0.792	0.81	0.864	0.88	0.846	0.86
1676	0.934	0.894	0.93	0.866	0.544	0.704	0.616	0.77	0.388	0.2	0.438	0.234
1812	0.262	0.386	0.308	0.454	0.28	0.362	0.264	0.448	0.296	0.376	0.322	0.432
1592	0.87	0.83	0.916	0.792	0.88	0.702	0.884	0.746	0.694	0.588	0.732	0.592
1776	0.62	0.47	0.588	0.402	0.796	0.952	0.812	0.954	0.808	0.868	0.812	0.926
1856	0.396	0.234	0.416	0.2	0.222	0.158	0.242	0.164	0.244	0.156	0.224	0.198
1760	0.676	0.394	0.614	0.404	0.878	0.56	0.876	0.526	0.94	0.588	0.888	0.608
1828	0.186	0.392	0.146	0.436	0.12	0.15	0.142	0.258	0.134	0.254	0.116	0.188
1804	0.816	0.528	0.87	0.44	0.512	0.102	0.536	0.112	0.23	0.05	0.272	0.076
1620	0.588	0.222	0.6	0.302	0.456	0.602	0.496	0.682	0.478	0.678	0.482	0.668
1892	0.186	0.66	0.19	0.63	0.082	0.15	0.102	0.204	0.09	0.164	0.11	0.156
1988	0.542	0.098	0.596	0.068	0.634	0.778	0.642	0.816	0.746	0.828	0.712	0.818
1668	0.19	0.346	0.208	0.464	0.238	0.388	0.226	0.446	0.246	0.462	0.22	0.324
1564	0.144	0.628	0.174	0.596	0.088	0.178	0.064	0.158	0.098	0.184	0.104	0.188
1656	0.64	0.464	0.656	0.398	0.88	0.85	0.846	0.776	0.472	0.204	0.466	0.176
1624	0.564	0.118	0.522	0.138	0.584	0.43	0.584	0.374	0.278	0.226	0.268	0.244
1732	0.34	0.026	0.27	0.012	0.154	0.004	0.156	0.004	0.224	0.346	0.242	0.408
1936	0.336	0.086	0.34	0.06	0.18	0.402	0.168	0.33	0.24	0.412	0.208	0.374
1512	0.672	0.738	0.652	0.738	0.932	0.728	0.93	0.792	0.716	0.376	0.732	0.38
1820	0.958	0.864	0.966	0.884	0.924	0.742	0.94	0.768	0.972	0.88	0.964	0.874
2000	0.096	0.05	0.106	0.068	0.292	0.402	0.268	0.35	0.338	0.526	0.272	0.476
1608	0.654	0.49	0.64	0.632	0.558	0.422	0.554	0.318	0.642	0.394	0.628	0.468
1728	0.016	0.13	0.022	0.136	0.012	0.012	0.014	0.026	0.024	0.028	0.022	0.028
1908	0.468	0.05	0.456	0.026	0.398	0.45	0.43	0.512	0.292	0.314	0.312	0.358
1468	0.508	0.512	0.522	0.488	0.45	0.404	0.486	0.484	0.532	0.488	0.526	0.568
1956	0.478	0.606	0.546	0.77	0.674	0.714	0.696	0.766	0.222	0.49	0.22	0.37
1924	0.798	0.912	0.776	0.882	0.75	0.606	0.752	0.564	0.836	0.58	0.848	0.59
1724	0.934	0.612	0.926	0.544	0.906	0.802	0.914	0.776	0.958	0.972	0.978	0.986
1808	0.95	0.626	0.958	0.684	0.76	0.212	0.76	0.21	0.564	0.386	0.586	0.406
1816	0.162	0.048	0.178	0.062	0.562	0.208	0.544	0.184	0.168	0.116	0.146	0.156
1932	0.008	0.018	0.004	0.022	0.08	0.088	0.084	0.082	0.118	0.154	0.12	0.21
1824	0.766	0.43	0.762	0.45	0.956	0.836	0.942	0.872	0.372	0.452	0.38	0.354
1604	0.124	0.092	0.136	0.068	0.072	0.096	0.08	0.156	0.08	0.134	0.086	0.086
1972	0.846	0.422	0.828	0.3	0.702	0.61	0.746	0.56	0.48	0.44	0.446	0.438
1944	0.456	0.452	0.408	0.386	0.452	0.524	0.482	0.528	0.456	0.172	0.43	0.184
1948	0.176	0.008	0.226	0.008	0.098	0.226	0.092	0.156	0.146	0.224	0.154	0.18
1920	0.592	0.232	0.538	0.224	0.294	0.462	0.32	0.492	0.34	0.516	0.322	0.452
1976	0.332	0.27	0.328	0.238	0.486	0.116	0.402	0.074	0.498	0.05	0.438	0.122
1860	0.376	0.82	0.378	0.826	0.186	0.298	0.198	0.274	0.208	0.294	0.282	0.362
1964	0.652	0.78	0.638	0.762	0.378	0.502	0.312	0.53	0.444	0.638	0.454	0.68
1780	0.146	0.622	0.176	0.628	0.072	0.192	0.094	0.234	0.73	0.752	0.752	0.748
1928	0.554	0.578	0.594	0.624	0.412	0.544	0.4	0.49	0.248	0.398	0.252	0.418
1772	0.164	0.156	0.19	0.166	0.762	0.736	0.764	0.736	0.212	0.338	0.22	0.266
1940	0.902	0.662	0.928	0.748	0.716	0.836	0.704	0.83	0.778	0.662	0.768	0.668
1960	0.388	0.226	0.426	0.216	0.61	0.314	0.64	0.278	0.528	0.27	0.516	0.334
