"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
896	0.484	0.62	0.644	0.506	0.862	0.788	0.678	0.814	0.706	0.74	0.766	0.74
1276	0.28	0.756	0.274	0.792	0.15	0.256	0.196	0.33	0.49	0.322	0.548	0.29
1980	0.114	0.624	0.17	0.538	0.076	0.15	0.076	0.186	0.196	0.246	0.26	0.26
1672	0.902	0.946	0.9	0.922	0.788	0.378	0.766	0.306	0.488	0.186	0.496	0.226
1752	0.782	0.696	0.824	0.614	0.578	0.676	0.622	0.638	0.616	0.706	0.62	0.71
1288	0.3	0.114	0.27	0.104	0.522	0.738	0.494	0.66	0.546	0.66	0.53	0.576
1912	0.922	0.714	0.92	0.72	0.71	0.512	0.72	0.502	0.844	0.59	0.876	0.646
1924	0.258	0.542	0.314	0.36	0.434	0.25	0.542	0.3	0.526	0.176	0.57	0.136
1848	0.454	0.374	0.498	0.458	0.4	0.122	0.426	0.096	0.334	0.158	0.334	0.124
1840	0.892	0.774	0.924	0.816	0.586	0.754	0.666	0.78	0.65	0.312	0.7	0.516
1336	0.542	0.308	0.554	0.316	0.53	0.07	0.498	0.05	0.462	0.146	0.528	0.094
1676	0.076	0.254	0.094	0.284	0.044	0.102	0.04	0.088	0.034	0.042	0.058	0.11
1592	0.872	0.776	0.906	0.68	0.534	0.302	0.576	0.256	0.624	0.202	0.61	0.298
1812	0.404	0.894	0.422	0.786	0.284	0.538	0.338	0.53	0.366	0.62	0.41	0.608
1080	0.79	0.562	0.736	0.422	0.608	0.644	0.588	0.618	0.666	0.588	0.67	0.574
1352	0.686	0.234	0.798	0.302	0.56	0.64	0.49	0.658	0.798	0.592	0.642	0.726
1696	0.76	0.73	0.784	0.714	0.566	0.704	0.606	0.684	0.654	0.684	0.65	0.746
1744	0.938	0.948	0.974	0.93	0.744	0.756	0.822	0.8	0.828	0.768	0.876	0.858
1624	0.306	0.122	0.322	0.116	0.23	0.44	0.248	0.47	0.262	0.356	0.27	0.42
1668	0.608	0.934	0.65	0.866	0.356	0.52	0.394	0.466	0.386	0.482	0.366	0.488
1260	0.876	0.634	0.886	0.606	0.988	0.988	0.98	0.956	0.576	0.826	0.578	0.836
44	0.784	0.53	0.764	0.408	0.76	0.418	0.796	0.428	0.774	0.83	0.784	0.818
1715	0.254	0.784	0.234	0.748	0.142	0.266	0.166	0.32	0.034	0.058	0.028	0.04
1552	0.72	0.808	0.794	0.882	0.964	0.664	0.954	0.704	0.672	0.378	0.718	0.456
1712	0.65	0.782	0.79	0.878	0.632	0.282	0.7	0.418	0.64	0.418	0.76	0.63
1724	0.644	0.992	0.646	0.99	0.324	0.518	0.354	0.532	0.424	0.644	0.432	0.634
960	0.78	0.404	0.8	0.452	0.746	0.296	0.77	0.334	0.646	0.44	0.726	0.504
1664	0.398	0.846	0.356	0.76	0.42	0.426	0.46	0.492	0.554	0.564	0.526	0.418
1836	0.94	0.95	0.94	0.946	0.922	0.788	0.93	0.832	0.81	0.726	0.818	0.756
1400	0.454	0.51	0.498	0.48	0.55	0.348	0.542	0.328	0.63	0.728	0.63	0.712
1988	0.336	0.596	0.352	0.724	0.298	0.352	0.32	0.404	0.334	0.354	0.352	0.402
1620	0.56	0.404	0.586	0.45	0.322	0.166	0.344	0.102	0.558	0.212	0.656	0.202
812	0.3	0.276	0.46	0.4	0.508	0.568	0.49	0.536	0.56	0.654	0.506	0.572
1540	0.826	0.648	0.836	0.81	0.72	0.664	0.692	0.67	0.754	0.922	0.826	0.93
1984	0.308	0.778	0.284	0.798	0.24	0.44	0.2	0.428	0.284	0.464	0.308	0.476
1788	0.716	0.684	0.506	0.602	0.838	0.48	0.818	0.554	0.436	0.532	0.468	0.568
1964	0.438	0.158	0.412	0.1	0.786	0.87	0.846	0.882	0.492	0.592	0.562	0.702
1807	0.948	0.988	0.954	1	0.932	0.734	0.934	0.81	0.924	0.962	0.922	0.942
1976	0.546	0.862	0.648	0.912	0.384	0.366	0.412	0.396	0.472	0.394	0.49	0.46
1824	0.94	0.988	0.914	0.988	0.974	0.924	0.978	0.91	0.902	0.766	0.868	0.808
1660	0.9	0.95	0.844	0.94	0.774	0.41	0.716	0.414	0.796	0.642	0.77	0.726
1680	0.728	0.74	0.732	0.802	0.34	0.318	0.378	0.352	0.482	0.312	0.542	0.254
1388	0.394	0.362	0.474	0.458	0.162	0.154	0.22	0.204	0.208	0.224	0.224	0.236
692	0.864	0.428	0.854	0.344	0.668	0.062	0.61	0.018	0.392	0.072	0.432	0.092
1740	0.906	0.976	0.924	0.96	0.574	0.476	0.506	0.458	0.676	0.52	0.66	0.56
1756	0.81	0.642	0.826	0.612	0.646	0.336	0.636	0.372	0.848	0.726	0.806	0.66
1796	0.466	0.252	0.528	0.258	0.286	0.188	0.334	0.128	0.324	0.158	0.356	0.106
1656	0.454	0.448	0.496	0.44	0.456	0.38	0.472	0.398	0.618	0.8	0.666	0.856
1268	0.926	0.988	0.918	0.988	0.866	0.956	0.888	0.968	0.888	0.97	0.866	0.954
1492	0.66	0.676	0.664	0.684	0.372	0.502	0.418	0.574	0.436	0.564	0.438	0.6
588	0.924	0.65	0.916	0.626	0.844	0.824	0.804	0.802	0.866	0.8	0.866	0.834
852	0.83	0.726	0.82	0.834	0.642	0.772	0.682	0.76	0.69	0.812	0.742	0.848
1532	0.81	0.364	0.826	0.392	0.486	0.078	0.518	0.06	0.4	0.144	0.446	0.22
1972	0.722	0.768	0.72	0.8	0.904	0.75	0.894	0.69	0.776	0.816	0.728	0.726
1776	0.664	0.828	0.676	0.868	0.408	0.256	0.436	0.322	0.506	0.046	0.496	0.068
1308	0.8	0.36	0.828	0.424	0.554	0.492	0.516	0.376	0.342	0.344	0.33	0.494
1828	0.992	0.998	0.974	0.99	0.872	0.924	0.852	0.958	0.78	0.396	0.79	0.466
1368	0.396	0.524	0.428	0.542	0.46	0.764	0.448	0.82	0.45	0.688	0.498	0.75
1628	0.1	0.096	0.118	0.052	0.13	0.172	0.176	0.184	0.208	0.176	0.284	0.172
1940	0.722	0.95	0.752	0.912	0.426	0.446	0.438	0.492	0.536	0.426	0.558	0.462
1820	0.776	0.95	0.814	0.96	0.426	0.628	0.516	0.65	0.632	0.648	0.686	0.776
1856	0.908	0.834	0.772	0.568	0.492	0.632	0.694	0.764	0.32	0.434	0.41	0.526
1560	0.728	0.634	0.692	0.632	0.912	0.92	0.886	0.9	0.382	0.436	0.338	0.362
1844	0.39	0.354	0.37	0.552	0.932	0.92	0.92	0.884	0.93	0.97	0.942	0.982
1588	0.832	0.456	0.834	0.45	0.512	0.07	0.616	0.14	0.234	0.046	0.322	0.11
1636	0.99	0.986	0.974	0.98	0.938	0.972	0.892	0.922	0.804	0.896	0.742	0.798
1956	0.476	0.696	0.496	0.718	0.626	0.742	0.672	0.776	0.608	0.706	0.626	0.676
1852	0.89	0.888	0.884	0.898	0.716	0.734	0.684	0.644	0.506	0.568	0.454	0.46
1596	0.748	0.492	0.7	0.458	0.818	0.816	0.874	0.884	0.256	0.302	0.25	0.366
1360	0.744	0.482	0.74	0.568	1	0.994	0.998	0.98	0.476	0.36	0.44	0.338
1948	0.378	0.8	0.378	0.846	0.17	0.322	0.212	0.398	0.208	0.456	0.204	0.406
1708	0.332	0.068	0.338	0.076	0.152	0.004	0.178	0.004	0.208	0.008	0.204	0.006
1284	0.804	0.84	0.82	0.856	0.722	0.798	0.772	0.804	0.876	0.922	0.936	0.946
1944	0.86	0.918	0.872	0.948	0.594	0.704	0.528	0.604	0.624	0.688	0.596	0.642
1216	0.77	0.852	0.806	0.818	0.74	0.664	0.836	0.748	0.666	0.818	0.656	0.722
1920	0.69	0.662	0.644	0.644	0.35	0.206	0.322	0.14	0.67	0.686	0.758	0.8
1960	0.964	0.99	0.932	0.894	0.736	0.444	0.646	0.392	0.832	0.482	0.766	0.438
1644	0.922	0.674	0.904	0.674	0.944	0.978	0.932	0.978	0.868	0.712	0.86	0.72
1716	0.968	0.816	0.954	0.8	0.794	0.8	0.786	0.816	0.474	0.042	0.47	0.024
1476	0.92	0.804	0.938	0.754	0.768	0.618	0.814	0.654	0.764	0.742	0.776	0.754
1640	0.598	0.376	0.592	0.422	0.764	0.828	0.754	0.888	0.79	0.408	0.808	0.432
1952	0.918	0.894	0.904	0.814	0.8	0.844	0.786	0.824	0.76	0.672	0.76	0.62
1616	0.082	0.026	0.126	0.134	0.066	0.014	0.082	0.018	0.044	0.01	0.064	0.026
1932	0.628	0.95	0.63	0.794	0.342	0.664	0.372	0.708	0.242	0.472	0.286	0.494
1936	0.458	0.076	0.472	0.226	0.458	0.372	0.426	0.456	0.514	0.536	0.5	0.542
1808	0.2	0.654	0.168	0.58	0.182	0.314	0.162	0.22	0.138	0.292	0.158	0.364
